# schema=VASPBERRY_Z2_FIELD
# schema_version=2
# vaspberry_version=1.3.0
# result_status=PASS
# result_kind=FUKUI_HATSUGAI_NFIELD_Z2
# reportable_invariant=1
# z2_invariant=0
# half_top_z2_parity=0
# half_bottom_z2_parity=0
# half_bz_parity_consistent=1
# nkx=24
# nky=24
# band_min=1
# band_max=18
# band_rank=18
# spinor_components=2
# index_base=1
# plaquette_orientation=POSITIVE_B1_CROSS_B2
# nfield_definition=[(sum_link_arg)-wrap(sum_link_arg)]/(2*pi)
# overlap_backend=WAVECAR_PSEUDO_NO_PAW_AUGMENTATION
# input_trs_assumed=1
# input_trs_independently_verified=0
# check_scope=NUMERICAL_SELF_CONSISTENCY_OF_TR_RECONSTRUCTION
# check_scope_excludes=RAW_INPUT_TRS,KRAMERS_ENERGY,DIRECT_GAP,PAW_AUGMENTATION,MESH_CONVERGENCE
# physical_tr_rule=wrap[berry_flux(-k)+berry_flux(k)]=0
# nfield_note=gauge_and_log_branch_dependent
# threshold_policy=CONSERVATIVE_DIAGNOSTIC_MAY_FALSE_REJECT
# threshold_partner_fractional= 9.9999999999999995E-008
# threshold_min_link_singular= 9.9999999999999995E-007
# threshold_flux_tr_odd_rad= 1.0000000000000001E-005
# threshold_nfield_integer= 1.0000000000000000E-010
# threshold_total_chern= 1.0000000000000000E-004
# threshold_phase_margin_fraction_pi= 8.0000000000000004E-001
# threshold_max_abs_flux_rad= 2.5132741228718345E+000
# total_chern= 9.7420277293599044E-014
# minimum_link_singular_value= 7.4185257951608541E-001
# max_flux_tr_odd_residual_rad= 3.5749181392930041E-014
# max_nfield_integer_residual= 2.2087185287941089E-018
# max_nfield_pair_residual= 2.2087185287941089E-018
# max_abs_flux_rad= 1.2167883805481471E-001
# half_top_nfield_sum=0
# half_bottom_nfield_sum=0
# numerical_self_consistency_checks_pass=1
cell_id,q1,q2,q3,kx_A-1,ky_A-1,kz_A-1,half_bz,tr_partner,berry_flux_rad,berry_curvature_A2,min_link_singular_value,nfield_raw,nfield_int,nfield_integer_residual,nfield_tr_pair_residual,flux_tr_odd_residual_rad,pair_nfield_int_sum,plaquette_checks_pass
365, 1.4583333333333365E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.2152484768954142E+000, 0.0000000000000000E+000,-1,262,-3.0740576900757401E-002,-3.9072534247731610E+000, 7.7262274904146400E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2172489379008766E-015,0,1
366, 1.8749999999999972E-001, 6.0416666666666674E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.1675916738799086E+000, 0.0000000000000000E+000,-1,261,-4.4109678720747648E-002,-5.6065211073848999E+000, 7.6143292579183297E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1900203045200897E-014,0,1
367, 2.2916666666666669E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.1199348708644017E+000, 0.0000000000000000E+000,-1,260,-6.3068920688428065E-002,-8.0163185340394776E+000, 7.5196303161514111E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.3614109839465982E-014,0,1
368, 2.7083333333333359E-001, 6.0416666666666652E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.0722780678488946E+000, 0.0000000000000000E+000,-1,259,-8.3102905822725268E-002,-1.0562720225866826E+001, 7.4786612273163700E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
369, 3.1249999999999967E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.0246212648333892E+000, 0.0000000000000000E+000,-1,258,-8.9669157402472610E-002,-1.1397317737023419E+001, 7.4383701033369143E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.9309887850104133E-014,0,1
370, 3.5416666666666674E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 9.7696446181788221E-001, 0.0000000000000000E+000,-1,257,-7.5662430605315550E-002,-9.6170053042172050E+000, 7.4852168583942458E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
371, 3.9583333333333359E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 9.2930765880237565E-001, 0.0000000000000000E+000,-1,256,-5.4312865527876154E-002,-6.9033880049859970E+000, 7.5880183855662309E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.2103100439969694E-015,0,1
372, 4.3749999999999967E-001, 6.0416666666666652E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 8.8165085578686930E-001, 0.0000000000000000E+000,-1,255,-3.7380701610212119E-002,-4.7512405137499654E+000, 7.6859324715556554E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1324274851176597E-014,0,1
373, 4.7916666666666663E-001, 6.0416666666666652E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 8.3399405277136252E-001, 0.0000000000000000E+000,-1,254,-2.5796581951085251E-002,-3.2788513859457189E+000, 7.7819132632808607E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.1086244689504383E-015,0,1
374, 5.2083333333333359E-001, 6.0416666666666674E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 7.8633724975585639E-001, 0.0000000000000000E+000,-1,253,-1.6703592727529613E-002,-2.1230951553498043E+000, 7.8648267095605129E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
375, 5.6249999999999967E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 7.3868044674035038E-001, 0.0000000000000000E+000,-1,252,-8.1311695895041267E-003,-1.0335050096349558E+000, 7.9219524057142343E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.5755439447827655E-014,0,1
376, 6.0416666666666663E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 6.9102364372484359E-001, 0.0000000000000000E+000,-1,251, 9.9523278507263058E-010, 1.2649816951957584E-007, 7.9442672788093138E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5987211554602254E-014,0,1
377, 6.4583333333333359E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 6.4336684070933681E-001, 0.0000000000000000E+000,-1,250, 7.5611445486718724E-003, 9.6105248864978809E-001, 7.8792060877725401E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9539925233402755E-014,0,1
378, 6.8749999999999967E-001, 6.0416666666666674E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 5.9571003769383124E-001, 0.0000000000000000E+000,-1,249, 1.5061489470039378E-002, 1.9143770952635020E+000, 7.7950728819407700E-001,-2.7608981609926362E-019,0, 2.7608981609926362E-019,-2.7608981609926362E-019,-4.8867160318266656E-015,0,1
379, 7.2916666666666663E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 5.4805323467832423E-001, 0.0000000000000000E+000,-1,248, 2.2287806857338836E-002, 2.8328716782109020E+000, 7.7177538581246885E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 5.5217963219852723E-019, 1.9463597400459776E-015,0,1
380, 7.7083333333333359E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 5.0039643166281744E-001, 0.0000000000000000E+000,-1,247, 2.7605940713673949E-002, 3.5088283068275725E+000, 7.6710384325031589E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0261570199409107E-015,0,1
381, 8.1250000000000067E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 4.5273962864731054E-001, 0.0000000000000000E+000,-1,246, 2.8895934545454249E-002, 3.6727918145207425E+000, 7.6598366141666552E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.0658141036401503E-014,0,1
382, 8.5416666666666674E-001, 6.0416666666666674E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 4.0508282563180498E-001, 0.0000000000000000E+000,-1,245, 2.5476396623777427E-002, 3.2381545174150967E+000, 7.6849737894075854E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019, 9.3224039598993613E-015,0,1
383, 8.9583333333333359E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 3.5742602261629819E-001, 0.0000000000000000E+000,-1,244, 1.8879681833278372E-002, 2.3996850072090554E+000, 7.7524872333059747E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-4.8849813083506888E-015,0,1
384, 9.3749999999999967E-001, 6.0416666666666663E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 3.0976921960079240E-001, 0.0000000000000000E+000,-1,243, 1.1273157176058814E-002, 1.4328645206094581E+000, 7.8397320007294125E-001, 2.7608981609926362E-019,0, 2.7608981609926362E-019, 2.7608981609926362E-019, 1.1659076482040120E-014,0,1
385, 9.7916666666666663E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 3.5742602261629908E-001, 0.0000000000000000E+000,-1,218, 3.9030932740740094E-003, 4.9609916598406506E-001, 7.8567672928463317E-001,-6.9022454024815904E-020,0, 6.9022454024815904E-020,-1.3804490804963181E-019, 1.1989541304213702E-014,0,1
386, 2.0833333333333631E-002, 6.4583333333333359E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.4535324919729471E+000, 0.0000000000000000E+000,-1,217,-3.9039754993905654E-003,-4.9621130044076911E-001, 7.8926775629851487E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.2434497875801753E-014,0,1
387, 6.2499999999999709E-002, 6.4583333333333348E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.4058756889574413E+000, 0.0000000000000000E+000,-1,240,-1.1242582026572467E-002,-1.4289782936876552E+000, 7.8792067087311290E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.0436096431476471E-014,0,1
388, 1.0416666666666667E-001, 6.4583333333333348E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.3582188859419344E+000, 0.0000000000000000E+000,-1,239,-1.8133679639016131E-002,-2.3048650681483926E+000, 7.8198417028159306E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 5.5217963219852723E-019, 9.1072982488782372E-015,0,1
389, 1.4583333333333365E-001, 6.4583333333333348E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.3105620829264275E+000, 0.0000000000000000E+000,-1,238,-2.5594479360313116E-002,-3.2531633176150789E+000, 7.7326903142891623E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.6645352591003757E-015,0,1
390, 1.8749999999999972E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.2629052799109219E+000, 0.0000000000000000E+000,-1,237,-3.7134694135316781E-002,-4.7199719545453744E+000, 7.6299936367358723E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.4408920985006262E-015,0,1
391, 2.2916666666666669E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.2152484768954153E+000, 0.0000000000000000E+000,-1,236,-5.8428665365495513E-002,-7.4265230477386535E+000, 7.5196307466539303E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.2188474935755949E-015,0,1
392, 2.7083333333333359E-001, 6.4583333333333348E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.1675916738799084E+000, 0.0000000000000000E+000,-1,235,-9.2514916169293998E-002,-1.1759025349851829E+001, 7.4318728225381181E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
393, 3.1249999999999967E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.1199348708644028E+000, 0.0000000000000000E+000,-1,234,-1.2167883805481471E-001,-1.5465879454603851E+001, 7.4185257951608541E-001, 2.2087185287941089E-018,0, 2.2087185287941089E-018, 0.0000000000000000E+000,-3.6637359812630166E-015,0,1
394, 3.5416666666666674E-001, 6.4583333333333348E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.0722780678488957E+000, 0.0000000000000000E+000,-1,233,-1.1186909235640183E-001,-1.4219020535852291E+001, 7.4185257951608552E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.7430063189231078E-016,0,1
395, 3.9583333333333359E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.0246212648333892E+000, 0.0000000000000000E+000,-1,232,-7.5662427847255964E-002,-9.6170049536565170E+000, 7.4852168873980562E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.9952043329758453E-015,0,1
396, 4.3749999999999967E-001, 6.4583333333333348E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 9.7696446181788310E-001, 0.0000000000000000E+000,-1,231,-4.6675264974717308E-002,-5.9326176445363199E+000, 7.5836654593884034E-001,-1.1043592643970545E-018,0, 1.1043592643970545E-018,-1.1043592643970545E-018, 5.3221316242968442E-015,0,1
397, 4.7916666666666663E-001, 6.4583333333333348E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 9.2930765880237631E-001, 0.0000000000000000E+000,-1,230,-3.0597431332401361E-002,-3.8890590358387600E+000, 7.6808896597757848E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9901363303491735E-015,0,1
398, 5.2083333333333359E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 8.8165085578686975E-001, 0.0000000000000000E+000,-1,229,-2.1589921462180219E-002,-2.7441675816958657E+000, 7.7660544254689512E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.9936057773011271E-015,0,1
399, 5.6249999999999967E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 8.3399405277136396E-001, 0.0000000000000000E+000,-1,228,-1.4682694142529096E-002,-1.8662306552835108E+000, 7.8363305109288928E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.4392935428259079E-015,0,1
400, 6.0416666666666663E-001, 6.4583333333333348E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 7.8633724975585695E-001, 0.0000000000000000E+000,-1,227,-7.5611430152298098E-003,-9.6105229374301160E-001, 7.8792061359083188E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.7699626167013776E-015,0,1
401, 6.4583333333333359E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 7.3868044674035038E-001, 0.0000000000000000E+000,-1,226,-2.6998103752617908E-010,-3.4315697356739705E-008, 7.8926767783979657E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.8540724511240114E-014,0,1
402, 6.8749999999999967E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.3619760684611204E+000, 6.9102364372484459E-001, 0.0000000000000000E+000,-1,225, 8.1251639820894006E-003, 1.0327416722969875E+000, 7.8253574138332815E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-2.7608981609926362E-019,-1.1770098784502636E-014,0,1
403, 7.2916666666666663E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.4445200726102798E+000, 6.4336684070933781E-001, 0.0000000000000000E+000,-1,224, 1.7050100961964996E-002, 2.1671377733553370E+000, 7.7477161534265071E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.7763568394002505E-015,0,1
404, 7.7083333333333359E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.5270640767594392E+000, 5.9571003769383102E-001, 0.0000000000000000E+000,-1,223, 2.5529670316198905E-002, 3.2449258222554751E+000, 7.6849735470007918E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.8817841970012523E-015,0,1
405, 8.1250000000000067E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.6096080809085989E+000, 5.4805323467832412E-001, 0.0000000000000000E+000,-1,222, 3.0369058141274576E-002, 3.8600318664386140E+000, 7.6535014505110133E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.5099033134902129E-014,0,1
406, 8.5416666666666674E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.6921520850577565E+000, 5.0039643166281833E-001, 0.0000000000000000E+000,-1,221, 2.8763713716316364E-002, 3.6559860047552593E+000, 7.6535016139287959E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.1926904736346842E-015,0,1
407, 8.9583333333333359E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.7746960892069157E+000, 4.5273962864731176E-001, 0.0000000000000000E+000,-1,220, 2.1646658345394452E-002, 2.7513790722923321E+000, 7.7023654543311038E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.6648822037955711E-014,0,1
408, 9.3749999999999967E-001, 6.4583333333333359E-001, 0.0000000000000000E+000, 1.8572400933560733E+000, 4.0508282563180598E-001, 0.0000000000000000E+000,-1,219, 1.2542468399102003E-002, 1.5941991838901695E+000, 7.7808490848941336E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.7731597280508140E-015,0,1
409, 9.7916666666666663E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 1.9397840975052327E+000, 4.5273962864731065E-001, 0.0000000000000000E+000,-1,194, 4.4355021658382121E-003, 5.6377052011776418E-001, 7.7893047435683571E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-8.2156503822261584E-015,0,1
410, 2.0833333333333631E-002, 6.8749999999999967E-001, 0.0000000000000000E+000, 4.1272002074580011E-002, 1.5488460980039587E+000, 0.0000000000000000E+000,-1,193,-4.2486981578229392E-003,-5.4002696441172127E-001, 7.8293430720789303E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.1546319456101628E-014,0,1
411, 6.2499999999999709E-002, 6.8749999999999956E-001, 0.0000000000000000E+000, 1.2381600622373769E-001, 1.5011892949884524E+000, 0.0000000000000000E+000,-1,216,-1.1838071360697144E-002,-1.5046674308071737E+000, 7.8253580969928516E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1546319456101628E-014,0,1
412, 1.0416666666666667E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 2.0636001037289711E-001, 1.4535324919729462E+000, 0.0000000000000000E+000,-1,215,-1.7922396473760704E-002,-2.2780101111413615E+000, 7.7950735685064976E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000,-5.5217963219852723E-019,-1.7798262863522041E-015,0,1
413, 1.4583333333333365E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 2.8890401452205661E-001, 1.4058756889574393E+000, 0.0000000000000000E+000,-1,214,-2.2619922700858549E-002,-2.8750849642921352E+000, 7.7337126888913799E-001, 5.5217963219852723E-019,0, 5.5217963219852723E-019, 0.0000000000000000E+000,-6.6613381477509392E-016,0,1
414, 1.8749999999999972E-001, 6.8749999999999956E-001, 0.0000000000000000E+000, 3.7144801867121424E-001, 1.3582188859419331E+000, 0.0000000000000000E+000,-1,213,-2.8817453312330432E-002,-3.6628165278534355E+000, 7.6583560039500720E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.7731597280508140E-015,0,1
415, 2.2916666666666669E-001, 6.8749999999999956E-001, 0.0000000000000000E+000, 4.5399202282037371E-001, 1.3105620829264264E+000, 0.0000000000000000E+000,-1,212,-4.2166984314752520E-002,-5.3595966792709602E+000, 7.5706369065104828E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9984014443252818E-015,0,1
416, 2.7083333333333359E-001, 6.8749999999999956E-001, 0.0000000000000000E+000, 5.3653602696953306E-001, 1.2629052799109197E+000, 0.0000000000000000E+000,-1,211,-6.9900592127321026E-002,-8.8846519980702663E+000, 7.4786622049438645E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.1546319456101628E-014,0,1
417, 3.1249999999999967E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 6.1908003111869070E-001, 1.2152484768954144E+000, 0.0000000000000000E+000,-1,210,-1.0889091448575504E-001,-1.3840481911732274E+001, 7.4185265068580508E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.7902346272080649E-015,0,1
418, 3.5416666666666674E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 7.0162403526785033E-001, 1.1675916738799073E+000, 0.0000000000000000E+000,-1,209,-1.2167883798179727E-001,-1.5465879445323035E+001, 7.4185258172930491E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000,-3.5527136788005009E-015,0,1
419, 3.9583333333333359E-001, 6.8749999999999956E-001, 0.0000000000000000E+000, 7.8416803941700952E-001, 1.1199348708644004E+000, 0.0000000000000000E+000,-1,208,-8.9669156230263183E-002,-1.1397317588030793E+001, 7.4383701306674987E-001,-2.2087185287941089E-018,0, 2.2087185287941089E-018,-2.2087185287941089E-018, 6.8695049648681561E-015,0,1
420, 4.3749999999999967E-001, 6.8749999999999956E-001, 0.0000000000000000E+000, 8.6671204356616727E-001, 1.0722780678488943E+000, 0.0000000000000000E+000,-1,207,-5.3842042680436242E-002,-6.8435444897175595E+000, 7.5167163303579365E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4432899320127035E-014,0,1
421, 4.7916666666666663E-001, 6.8749999999999956E-001, 0.0000000000000000E+000, 9.4925604771532668E-001, 1.0246212648333877E+000, 0.0000000000000000E+000,-1,206,-3.4009885769778592E-002,-4.3227959930328215E+000, 7.6040621376364892E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 1.1043592643970545E-018,-1.2871648191747909E-014,0,1
422, 5.2083333333333359E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 1.0318000518644861E+000, 9.7696446181788132E-001, 0.0000000000000000E+000,-1,205,-2.5097737281293945E-002,-3.1900253616898349E+000, 7.6810187166807753E-001,-5.5217963219852723E-019,0, 5.5217963219852723E-019,-5.5217963219852723E-019, 4.4374226515486725E-015,0,1
423, 5.6249999999999967E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 1.1143440560136437E+000, 9.2930765880237554E-001, 0.0000000000000000E+000,-1,204,-2.0260051187526357E-002,-2.5751356145366122E+000, 7.7451985958114022E-001, 1.0000000000000000E+000,1, 0.0000000000000000E+000, 0.0000000000000000E+000,-2.0421164759198973E-014,0,1
424, 6.0416666666666663E-001, 6.8749999999999956E-001, 0.0000000000000000E+000, 1.1968880601628031E+000, 8.8165085578686830E-001, 0.0000000000000000E+000,-1,203,-1.5061485927994722E-002,-1.9143766450550965E+000, 7.7950729898173732E-001, 0.0000000000000000E+000,0, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.1094237467877974E-014,0,1
425, 6.4583333333333359E-001, 6.8749999999999967E-001, 0.0000000000000000E+000, 1.2794320643119625E+000, 8.3399405277136196E-001, 0.0000000000000000E+000,-1,202,-8.1251628147625213E-003,-1.0327415239249527E+000, 7.8253575060957337E-001,-1.0000000000000000E+000,-1, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.4210854715202004E-014,0,1
